country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Africa,1861,,,117468679.0,,,,,,76.419,330.485,,0.002
Africa,1862,,,117954363.0,,,,,,76.973,308.316,,0.002
Africa,1863,,,118452604.0,,,,,,77.904,297.508,,0.002
Africa,1864,,,118954681.0,,,,,,78.459,292.765,,0.002
Africa,1865,,,119460616.0,,,,,,79.019,288.381,,0.002
Africa,1866,,,119970440.0,,,,,,79.529,286.223,,0.002
Africa,1867,,,120484192.0,,,,,,80.084,284.788,,0.002
Africa,1868,,,121001894.0,,,,,,80.663,281.061,,0.002
Africa,1869,,,121535848.0,,,,,,81.225,279.664,,0.002
Africa,1870,,,122086255.0,,,,,,81.788,292.472,,0.003
Africa,1871,,,122649582.0,,,,,,82.728,300.074,,0.003
Africa,1872,,,123231396.0,,,,,,83.112,305.521,,0.003
Africa,1873,,,123830278.0,,,,,,83.757,315.566,,0.003
Africa,1874,,,124434132.0,,,,,,84.404,313.195,,0.003
Africa,1875,,,125042995.0,,,,,,85.054,316.344,,0.003
Africa,1876,,,125656913.0,,,,,,85.713,324.706,,0.003
Africa,1877,,,126275921.0,,,,,,86.378,331.448,,0.003
Africa,1878,,,126900066.0,,,,,,87.051,327.248,,0.003
Africa,1879,,,127539564.0,,,,,,87.73,329.343,,0.003
Africa,1880,,,128194527.0,,,,,,88.414,325.882,,0.004
Africa,1881,,,128863890.0,,,,,,89.115,319.891,,0.004
Africa,1882,,,129548955.0,,,,,,89.82,318.574,,0.004
Africa,1883,,,130249836.0,,,,,,90.528,318.25,,0.004
Africa,1884,0.022,0.0,130956522.0,,0.022,0.0,0.0,,91.215,318.951,,0.004
Africa,1885,0.037,0.0,131669056.0,,0.037,0.0,0.0,,91.939,318.295,,0.004
Africa,1886,0.048,0.0,132387485.0,,0.048,0.0,0.0,,92.663,322.458,,0.004
Africa,1887,0.048,0.0,133111879.0,,0.048,0.0,0.0,,93.369,315.364,,0.004
Africa,1888,0.081,0.001,133842280.0,,0.081,0.0,0.0,,94.081,324.018,,0.004
Africa,1889,0.132,0.001,134489847.0,,0.132,0.0,0.0,,94.796,319.54,,0.004
Africa,1890,0.297,0.002,135054738.0,,0.297,0.0,0.0,,95.507,275.723,,0.004
Africa,1891,0.297,0.002,135539040.0,,0.297,0.0,0.0,,96.271,252.435,,0.004
Africa,1892,0.48,0.004,135941070.0,,0.48,0.0,0.0,,97.054,238.141,,0.005
Africa,1893,1.799,0.013,136260909.0,,1.799,0.0,0.0,,97.939,231.106,,0.005
Africa,1894,2.433,0.018,136587590.0,,2.433,0.0,0.0,,98.768,223.72,,0.005
Africa,1895,3.338,0.024,136921163.0,,3.338,0.0,0.0,,99.624,219.554,,0.005
Africa,1896,4.258,0.031,137261683.0,,4.258,0.0,0.0,,100.444,210.3,,0.005
Africa,1897,4.778,0.035,137609187.0,,4.778,0.0,0.0,,101.231,207.867,,0.005
Africa,1898,6.049,0.044,137963724.0,,6.049,0.0,0.0,,102.082,205.211,,0.005
Africa,1899,5.518,0.04,138345391.0,,5.518,0.0,0.0,,102.784,200.732,,0.005
Africa,1900,2.33,0.017,138755559.0,,2.33,0.0,0.0,,103.371,206.879,,0.005
Africa,1901,3.909,0.028,139195205.0,,3.909,0.0,0.0,,104.471,209.741,,0.005
Africa,1902,5.826,0.042,139666271.0,,5.826,0.0,0.0,,105.543,211.842,,0.005
Africa,1903,7.896,0.056,140170120.0,,7.896,0.0,0.0,,106.541,210.372,,0.005
Africa,1904,8.911,0.063,140688001.0,,8.911,0.0,0.0,,107.484,217.222,,0.005
Africa,1905,10.263,0.073,141220048.0,,10.263,0.0,0.0,,108.434,214.62,,0.005
Africa,1906,11.717,0.083,141766391.0,,11.717,0.0,0.0,,109.573,217.385,,0.005
Africa,1907,12.93,0.091,142327180.0,,12.93,0.0,0.0,,110.624,216.546,,0.005
Africa,1908,13.403,0.094,142902543.0,,13.403,0.0,0.0,,111.622,215.472,,0.005
Africa,1909,15.385,0.107,143483346.0,,15.385,0.0,0.0,,112.756,217.516,,0.005
Africa,1910,17.411,0.121,144068383.0,,17.411,0.0,0.0,,113.866,222.113,,0.005
Africa,1911,16.865,0.117,144655670.0,,16.854,0.011,0.0,,115.605,222.135,,0.005
Africa,1912,17.954,0.124,145245400.0,,17.869,0.084,0.0,,117.499,235.273,,0.005
Africa,1913,19.606,0.135,145835662.0,,19.566,0.04,0.0,,119.437,235.841,,0.005
Africa,1914,19.551,0.134,146434524.0,,19.243,0.308,0.0,,121.048,241.433,,0.005
Africa,1915,19.606,0.133,147042086.0,,19.514,0.092,0.0,,122.663,243.351,,0.005
Africa,1916,23.255,0.158,147658424.0,,23.072,0.183,0.0,,124.65,261.787,,0.005
Africa,1917,25.344,0.171,148283643.0,,24.919,0.425,0.0,,126.539,267.24,,0.006
Africa,1918,24.725,0.166,148892208.0,,23.856,0.868,0.0,,128.358,272.611,,0.006
Africa,1919,25.443,0.17,149751440.0,,24.751,0.692,0.0,,129.926,274.649,,0.006
Africa,1920,28.052,0.186,150865200.0,,27.594,0.458,0.0,,131.621,430.969,,0.006
Africa,1921,27.986,0.184,152239781.0,,27.425,0.561,0.0,,133.342,516.884,,0.006
Africa,1922,23.97,0.156,153876862.0,,23.435,0.534,0.0,,134.914,564.724,,0.006
Africa,1923,29.045,0.187,155780482.0,,28.572,0.473,0.0,,137.174,613.277,,0.006
Africa,1924,30.631,0.194,157712366.0,,30.126,0.505,0.0,,139.215,638.49,,0.006
Africa,1925,32.185,0.202,159672951.0,,31.624,0.561,0.0,,141.17,676.983,,0.007
Africa,1926,34.438,0.213,161662674.0,,33.903,0.535,0.0,,143.229,704.92,,0.007
Africa,1927,33.841,0.207,163681990.0,,33.269,0.572,0.0,,145.561,725.837,,0.007
Africa,1928,34.77,0.21,165731367.0,,33.815,0.828,0.0,,147.491,750.329,,0.007
Africa,1929,35.802,0.214,167813287.0,,34.59,0.846,0.0,,149.447,774.791,,0.008
Africa,1930,33.696,0.199,169928217.0,,32.555,0.88,0.0,,150.971,793.093,,0.008
Africa,1931,29.464,0.171,172076932.0,,28.307,0.89,0.0,,152.563,808.328,,0.008
Africa,1932,26.623,0.153,174259628.0,,25.355,0.835,0.0,,154.368,820.884,,0.008
Africa,1933,28.491,0.162,176476818.0,,27.29,0.736,0.0,,156.632,841.428,,0.009
Africa,1934,32.539,0.182,178726971.0,,31.324,0.682,0.0,,159.04,855.041,,0.009
Africa,1935,35.91,0.199,181010603.0,,34.743,0.557,0.0,,161.42,874.016,,0.009
Africa,1936,39.016,0.213,183328236.0,,37.765,0.561,0.0,,165.238,893.279,,0.01
Africa,1937,41.844,0.226,185680386.0,,40.582,0.535,0.0,,169.372,913.216,,0.01
Africa,1938,44.013,0.234,188067589.0,,42.56,0.703,0.0,,173.541,927.929,,0.01
Africa,1939,46.853,0.246,190609541.0,,43.957,2.056,0.11,,179.279,943.3,,0.011
Africa,1940,49.649,0.257,193310936.0,,46.039,2.865,0.092,,183.331,1070.443,,0.011
Africa,1941,54.023,0.276,196179605.0,,49.442,3.763,0.099,,188.313,1159.069,,0.011
Africa,1942,58.823,0.296,199217448.0,,54.304,3.642,0.106,,193.554,1223.976,,0.012
Africa,1943,60.12,0.297,202429522.0,,55.237,3.957,0.117,,198.445,1291.488,,0.012
Africa,1944,66.633,0.324,205701844.0,,61.371,4.162,0.131,,204.059,1341.849,,0.013
Africa,1945,67.527,0.323,209035596.0,,62.303,4.151,0.136,,208.811,1389.98,,0.013
Africa,1946,68.159,0.321,212431972.0,,62.938,3.942,0.135,,213.85,1447.719,,0.014
Africa,1947,67.935,0.315,215892204.0,,62.415,4.104,0.136,,218.385,1502.1,,0.014
Africa,1948,71.733,0.327,219417536.0,,64.359,5.811,0.139,,224.184,1535.081,,0.015
Africa,1949,77.324,0.347,223283534.0,,68.58,7.072,0.14,,230.215,1568.438,,0.015
Africa,1950,94.751,0.416,227776838.0,,68.866,23.867,0.004,,263.896,1758.008,,0.016
Africa,1951,101.052,0.435,232557370.0,,72.676,26.104,0.004,,273.667,1812.64,,0.016
Africa,1952,110.274,0.465,237539910.0,,79.331,28.608,0.007,,279.691,1840.792,,0.017
Africa,1953,111.985,0.462,242685417.0,,79.031,30.302,0.015,,293.138,1883.315,,0.018
Africa,1954,117.518,0.474,248006203.0,,81.751,32.704,0.022,,303.572,1939.954,,0.018
Africa,1955,129.395,0.511,253538234.0,,91.668,34.297,0.022,,314.68,2014.385,,0.019
Africa,1956,135.095,0.522,259271764.0,,95.583,35.966,0.029,,326.733,2066.442,,0.02
Africa,1957,141.586,0.535,265129059.0,,99.292,38.591,0.022,,338.904,2139.031,,0.02
Africa,1958,148.671,0.549,271042090.0,,103.144,41.52,0.018,,350.073,2212.045,,0.021
Africa,1959,147.841,0.534,277271946.0,,101.676,41.942,0.035,,368.544,2274.322,,0.022
Africa,1960,156.571,0.552,283922294.0,,103.526,48.599,0.047,,394.188,2325.321,,0.023
Africa,1961,161.994,0.558,290814089.0,,105.003,52.193,0.498,,436.941,2050.37,,0.023
Africa,1962,166.335,0.559,297959970.0,,106.669,54.465,0.74,,438.876,1913.453,,0.024
Africa,1963,176.335,0.578,305371364.0,,109.187,60.485,0.718,,458.455,1826.928,,0.025
Africa,1964,193.639,0.619,313056695.0,,115.604,69.389,1.451,,461.707,1783.422,,0.025
Africa,1965,213.634,0.667,320995365.0,,124.891,75.982,2.123,,503.276,1766.789,715.26,0.026
Africa,1966,221.082,0.673,329207333.0,,123.844,83.844,2.36,,577.349,1803.94,749.148,0.026
Africa,1967,237.045,0.703,337767952.0,,127.101,80.898,2.319,,607.182,1858.846,757.023,0.026
Africa,1968,257.271,0.743,346674276.0,,132.504,85.991,2.364,,568.24,1838.814,799.802,0.027
Africa,1969,277.717,0.782,355911162.0,,135.191,93.614,2.89,,646.159,1947.94,821.888,0.027
Africa,1970,302.41,0.829,365456903.0,,140.1,98.18,0.816,,683.307,2049.704,892.296,0.028
Africa,1971,331.582,0.885,375228323.0,,149.912,115.057,1.693,,648.795,1964.841,951.088,0.029
Africa,1972,351.615,0.914,385211089.0,,153.929,119.139,4.414,,668.662,1991.221,1006.129,0.029
Africa,1973,377.704,0.956,395717739.0,,154.292,128.05,5.36,,698.259,2038.775,1091.336,0.03
Africa,1974,388.046,0.955,406762881.0,,157.244,133.922,5.111,,675.762,2079.422,1146.729,0.03
Africa,1975,386.833,0.926,418322666.0,,162.19,143.499,6.422,,662.284,2056.02,1215.407,0.031
Africa,1976,419.685,0.977,430382650.0,,171.91,150.449,8.885,,712.045,2115.912,1317.606,0.031
Africa,1977,432.652,0.979,442542565.0,,176.697,159.366,13.669,,747.186,2218.348,1389.259,0.032
Africa,1978,462.046,1.016,455417592.0,,178.679,165.156,34.434,,739.948,2164.745,1443.465,0.032
Africa,1979,498.671,1.065,469072946.0,,197.366,180.866,19.657,,812.555,2229.991,1573.52,0.033
Africa,1980,535.707,1.111,482922202.0,,212.401,198.15,34.632,,789.213,2256.18,1692.948,0.033
Africa,1981,548.511,1.104,497487390.0,,237.344,213.769,29.402,,708.311,2186.854,1901.133,0.034
Africa,1982,571.423,1.116,512805436.0,,250.236,235.836,23.985,,727.933,2239.222,2027.8,0.035
Africa,1983,594.289,1.127,528042881.0,,260.947,243.48,30.431,,726.829,2303.542,2083.269,0.035
Africa,1984,648.849,1.196,543411002.0,,286.066,250.966,47.57,,731.758,2460.474,2144.854,0.036
Africa,1985,665.46,1.191,559417482.0,,294.701,252.122,48.848,,750.871,2456.311,2231.859,0.036
Africa,1986,689.135,1.199,575715653.0,,305.791,254.618,58.357,,755.576,2395.624,2276.799,0.037
Africa,1987,689.027,1.165,592341398.0,,312.525,245.037,67.872,,774.838,2434.693,2354.032,0.038
Africa,1988,723.893,1.19,609119477.0,,322.726,262.925,68.952,,775.818,2443.638,2520.128,0.038
Africa,1989,696.668,1.114,626082685.0,,313.485,269.161,71.403,,826.864,2561.562,2524.231,0.039
Africa,1990,655.809,1.021,643490587.0,,295.753,242.695,75.954,,896.068,2634.715,2610.341,0.04
Africa,1991,684.249,1.037,660810865.0,,306.503,257.144,78.466,,912.925,2720.797,2605.747,0.04
Africa,1992,663.713,0.98,678257033.0,,288.343,255.666,74.272,,925.773,2829.095,2642.723,0.041
Africa,1993,704.59,1.013,696302246.0,,318.592,259.73,81.721,,937.671,2920.367,2650.903,0.042
Africa,1994,788.762,1.106,714183914.0,,330.426,256.207,85.589,,1000.345,3251.615,2740.532,0.043
Africa,1995,842.296,1.152,732395090.0,,346.602,264.648,101.556,,1057.742,3330.51,2849.608,0.044
Africa,1996,870.785,1.161,751187001.0,,352.715,263.897,108.019,,1132.206,3367.243,2923.535,0.045
Africa,1997,892.643,1.161,770098458.0,,360.173,302.991,95.206,,1107.533,3396.582,2985.129,0.045
Africa,1998,911.159,1.156,789672411.0,,354.765,315.019,112.712,,1109.21,3552.905,3028.711,0.046
Africa,1999,897.515,1.11,809745318.0,,365.702,293.437,114.378,,1103.319,3475.666,3121.758,0.047
Africa,2000,927.86,1.119,830226481.0,,369.39,311.996,114.349,,1144.002,3546.103,3196.58,0.048
Africa,2001,917.322,1.079,851317075.0,,371.111,297.922,120.126,,1126.9,3454.855,3318.36,0.049
Africa,2002,896.956,1.029,873025213.0,,360.107,287.301,134.355,,1094.189,3595.661,3361.184,0.05
Africa,2003,988.111,1.105,895336412.0,,389.992,325.904,145.781,,1156.926,3807.845,3512.796,0.051
Africa,2004,1043.504,1.138,918363272.0,,416.82,349.393,152.688,,1165.298,3834.66,3819.399,0.052
Africa,2005,1055.713,1.122,942115143.0,,411.532,335.695,183.514,,1187.496,3831.348,3787.717,0.053
Africa,2006,1084.853,1.124,966491337.0,,417.738,367.932,176.245,,1166.233,3875.206,3871.46,0.054
Africa,2007,1113.892,1.125,991615906.0,,428.638,376.858,190.162,,1167.5,3947.366,4012.792,0.055
Africa,2008,1166.199,1.148,1017632831.0,,452.892,403.595,192.785,,1193.499,4309.603,4258.883,0.057
Africa,2009,1160.896,1.113,1044356804.0,,422.72,426.296,191.716,,1176.871,4488.401,4315.665,0.058
Africa,2010,1216.281,1.136,1071809929.0,,441.332,447.225,201.909,,1222.721,4745.26,4460.19,0.059
Africa,2011,1264.906,1.152,1099732995.0,,431.856,491.496,220.045,,1228.808,4989.64,4529.279,0.061
Africa,2012,1263.516,1.121,1128396676.0,,431.066,469.289,241.272,,1274.511,4880.732,4734.076,0.062
Africa,2013,1280.567,1.107,1158293959.0,,425.584,483.541,244.434,,1265.35,4846.195,4888.162,0.064
Africa,2014,1360.819,1.146,1188685762.0,,453.967,530.169,246.721,,1274.873,4835.447,5049.482,0.065
Africa,2015,1335.946,1.097,1219484027.0,,428.488,510.017,260.373,,1292.388,4559.882,5163.164,0.066
Africa,2016,1367.232,1.095,1250551239.0,,424.533,531.669,276.49,,1300.751,4665.006,5280.843,0.068
Africa,2017,1377.318,1.076,1282169538.0,,418.783,522.294,298.326,,1321.941,4846.279,5444.701,0.069
Africa,2018,1391.187,1.06,1314609397.0,,446.36,505.283,299.64,,1340.367,4598.382,5530.573,0.07
Africa,2019,1456.083,1.082,1347162538.0,,468.424,529.959,314.888,,1367.044,4600.052,5681.833,0.072
Africa,2020,1369.249,0.993,1379939686.0,,430.714,505.412,298.076,,1350.993,4550.47,5412.605,0.073
Africa,2021,1475.349,1.046,1412811077.0,,433.186,572.53,321.744,,1370.192,4680.787,5870.374,0.074
Africa,2022,1459.114,1.01,1445862695.0,,426.735,577.165,310.74,,1379.109,4745.58,5954.654,0.075
Africa,2023,1481.814,1.003,1479690254.0,,436.68,578.16,318.284,,1404.756,4743.724,6050.292,0.077
Africa,2024,1502.099,0.993,1514032368.0,,445.053,595.736,314.667,,1405.483,4771.063,6139.628,0.078
Africa (GCP),1850,0.0,,,,,,,,,,,
Africa (GCP),1851,0.0,,,,,,,,,,,
Africa (GCP),1852,0.0,,,,,,,,,,,
Africa (GCP),1853,0.0,,,,,,,,,,,
Africa (GCP),1854,0.0,,,,,,,,,,,
Africa (GCP),1855,0.0,,,,,,,,,,,
Africa (GCP),1856,0.0,,,,,,,,,,,
Africa (GCP),1857,0.0,,,,,,,,,,,
Africa (GCP),1858,0.0,,,,,,,,,,,
Africa (GCP),1859,0.0,,,,,,,,,,,
Africa (GCP),1860,0.0,,,,,,,,,,,
Africa (GCP),1861,0.0,,,,,,,,,,,
Africa (GCP),1862,0.0,,,,,,,,,,,
Africa (GCP),1863,0.0,,,,,,,,,,,
Africa (GCP),1864,0.0,,,,,,,,,,,
Africa (GCP),1865,0.0,,,,,,,,,,,
Africa (GCP),1866,0.0,,,,,,,,,,,
Africa (GCP),1867,0.0,,,,,,,,,,,
Africa (GCP),1868,0.0,,,,,,,,,,,
Africa (GCP),1869,0.0,,,,,,,,,,,
Africa (GCP),1870,0.0,,,,,,,,,,,
Africa (GCP),1871,0.0,,,,,,,,,,,
Africa (GCP),1872,0.0,,,,,,,,,,,
Africa (GCP),1873,0.0,,,,,,,,,,,
Africa (GCP),1874,0.0,,,,,,,,,,,
Africa (GCP),1875,0.0,,,,,,,,,,,
Africa (GCP),1876,0.0,,,,,,,,,,,
Africa (GCP),1877,0.0,,,,,,,,,,,
Africa (GCP),1878,0.0,,,,,,,,,,,
Africa (GCP),1879,0.0,,,,,,,,,,,
Africa (GCP),1880,0.0,,,,,,,,,,,
Africa (GCP),1881,0.0,,,,,,,,,,,
Africa (GCP),1882,0.0,,,,,,,,,,,
Africa (GCP),1883,0.0,,,,,,,,,,,
Africa (GCP),1884,0.022,,,,,,,,,,,
Africa (GCP),1885,0.037,,,,,,,,,,,
Africa (GCP),1886,0.048,,,,,,,,,,,
Africa (GCP),1887,0.048,,,,,,,,,,,
Africa (GCP),1888,0.081,,,,,,,,,,,
Africa (GCP),1889,0.132,,,,,,,,,,,
Africa (GCP),1890,0.297,,,,,,,,,,,
Africa (GCP),1891,0.297,,,,,,,,,,,
Africa (GCP),1892,0.48,,,,,,,,,,,
Africa (GCP),1893,1.799,,,,,,,,,,,
Africa (GCP),1894,2.433,,,,,,,,,,,
Africa (GCP),1895,3.338,,,,,,,,,,,
Africa (GCP),1896,4.258,,,,,,,,,,,
Africa (GCP),1897,4.778,,,,,,,,,,,
Africa (GCP),1898,6.049,,,,,,,,,,,
Africa (GCP),1899,5.518,,,,,,,,,,,
Africa (GCP),1900,2.33,,,,,,,,,,,
Africa (GCP),1901,3.909,,,,,,,,,,,
Africa (GCP),1902,5.826,,,,,,,,,,,
Africa (GCP),1903,7.896,,,,,,,,,,,
Africa (GCP),1904,8.911,,,,,,,,,,,
Africa (GCP),1905,10.263,,,,,,,,,,,
Africa (GCP),1906,11.717,,,,,,,,,,,
Africa (GCP),1907,12.93,,,,,,,,,,,
Africa (GCP),1908,13.403,,,,,,,,,,,
Africa (GCP),1909,15.385,,,,,,,,,,,
Africa (GCP),1910,17.411,,,,,,,,,,,
Africa (GCP),1911,16.865,,,,,,,,,,,
Africa (GCP),1912,17.954,,,,,,,,,,,
Africa (GCP),1913,19.606,,,,,,,,,,,
Africa (GCP),1914,19.551,,,,,,,,,,,
Africa (GCP),1915,19.606,,,,,,,,,,,
Africa (GCP),1916,23.255,,,,,,,,,,,
Africa (GCP),1917,25.344,,,,,,,,,,,
Africa (GCP),1918,24.725,,,,,,,,,,,
Africa (GCP),1919,25.443,,,,,,,,,,,
Africa (GCP),1920,28.052,,,,,,,,,,,
Africa (GCP),1921,27.986,,,,,,,,,,,
Africa (GCP),1922,23.97,,,,,,,,,,,
Africa (GCP),1923,29.045,,,,,,,,,,,
Africa (GCP),1924,30.631,,,,,,,,,,,
Africa (GCP),1925,32.185,,,,,,,,,,,
Africa (GCP),1926,34.438,,,,,,,,,,,
Africa (GCP),1927,33.841,,,,,,,,,,,
Africa (GCP),1928,34.77,,,,,,,,,,,
Africa (GCP),1929,35.802,,,,,,,,,,,
Africa (GCP),1930,33.696,,,,,,,,,,,
Africa (GCP),1931,29.464,,,,,,,,,,,
Africa (GCP),1932,26.623,,,,,,,,,,,
Africa (GCP),1933,28.491,,,,,,,,,,,
Africa (GCP),1934,32.539,,,,,,,,,,,
Africa (GCP),1935,35.91,,,,,,,,,,,
Africa (GCP),1936,39.016,,,,,,,,,,,
Africa (GCP),1937,41.844,,,,,,,,,,,
Africa (GCP),1938,44.013,,,,,,,,,,,
Africa (GCP),1939,46.853,,,,,,,,,,,
Africa (GCP),1940,49.649,,,,,,,,,,,
Africa (GCP),1941,54.023,,,,,,,,,,,
Africa (GCP),1942,58.823,,,,,,,,,,,
Africa (GCP),1943,60.12,,,,,,,,,,,
Africa (GCP),1944,66.633,,,,,,,,,,,
Africa (GCP),1945,67.527,,,,,,,,,,,
Africa (GCP),1946,68.159,,,,,,,,,,,
Africa (GCP),1947,67.935,,,,,,,,,,,
Africa (GCP),1948,71.733,,,,,,,,,,,
Africa (GCP),1949,77.324,,,,,,,,,,,
Africa (GCP),1950,94.751,,,,,,,,,,,
Africa (GCP),1951,101.052,,,,,,,,,,,
Africa (GCP),1952,110.274,,,,,,,,,,,
Africa (GCP),1953,111.985,,,,,,,,,,,
Africa (GCP),1954,117.518,,,,,,,,,,,
Africa (GCP),1955,129.395,,,,,,,,,,,
Africa (GCP),1956,135.095,,,,,,,,,,,
Africa (GCP),1957,141.586,,,,,,,,,,,
Africa (GCP),1958,148.671,,,,,,,,,,,
Africa (GCP),1959,147.841,,,,,,,,,,,
Africa (GCP),1960,156.571,,,,,,,,,,,
Africa (GCP),1961,161.994,,,,,,,,,,,
Africa (GCP),1962,166.335,,,,,,,,,,,
Africa (GCP),1963,176.335,,,,,,,,,,,
Africa (GCP),1964,193.639,,,,,,,,,,,
Africa (GCP),1965,213.634,,,,,,,,,,,
Africa (GCP),1966,221.082,,,,,,,,,,,
Africa (GCP),1967,237.045,,,,,,,,,,,
Africa (GCP),1968,257.268,,,,,,,,,,,
Africa (GCP),1969,277.717,,,,,,,,,,,
Africa (GCP),1970,302.41,,,,,,,,,,,
Africa (GCP),1971,331.582,,,,,,,,,,,
Africa (GCP),1972,351.615,,,,,,,,,,,
Africa (GCP),1973,377.704,,,,,,,,,,,
Africa (GCP),1974,388.046,,,,,,,,,,,
Africa (GCP),1975,386.833,,,,,,,,,,,
Africa (GCP),1976,419.685,,,,,,,,,,,
Africa (GCP),1977,432.652,,,,,,,,,,,
Africa (GCP),1978,462.046,,,,,,,,,,,
Africa (GCP),1979,498.671,,,,,,,,,,,
Africa (GCP),1980,535.707,,,,,,,,,,,
Africa (GCP),1981,548.503,,,,,,,,,,,
Africa (GCP),1982,571.419,,,,,,,,,,,
Africa (GCP),1983,594.285,,,,,,,,,,,
Africa (GCP),1984,648.845,,,,,,,,,,,
Africa (GCP),1985,665.456,,,,,,,,,,,
Africa (GCP),1986,689.131,,,,,,,,,,,
Africa (GCP),1987,689.023,,,,,,,,,,,
Africa (GCP),1988,723.886,,,,,,,,,,,
Africa (GCP),1989,696.66,,,,,,,,,,,
Africa (GCP),1990,655.802,,,,,,,,,,,
Africa (GCP),1991,684.242,,,,,,,,,,,
Africa (GCP),1992,663.705,,,,,,,,,,,
Africa (GCP),1993,704.579,,,,,,,,,,,
Africa (GCP),1994,788.751,,,,,,,,,,,
Africa (GCP),1995,842.286,,,,,,,,,,,
Africa (GCP),1996,870.774,,,,,,,,,,,
Africa (GCP),1997,892.632,,,,,,,,,,,
Africa (GCP),1998,911.148,,,,,,,,,,,
Africa (GCP),1999,897.504,,,,,,,,,,,
Africa (GCP),2000,927.849,,,,,,,,,,,
Africa (GCP),2001,917.311,,,,,,,,,,,
Africa (GCP),2002,896.945,,,,,,,,,,,
Africa (GCP),2003,988.1,,,,,,,,,,,
Africa (GCP),2004,1043.497,,,,,,,,,,,
Africa (GCP),2005,1055.702,,,,,,,,,,,
Africa (GCP),2006,1084.842,,,,,,,,,,,
Africa (GCP),2007,1113.881,,,,,,,,,,,
Africa (GCP),2008,1166.188,,,,,,,,,,,
Africa (GCP),2009,1160.885,,,,,,,,,,,
Africa (GCP),2010,1216.27,,,,,,,,,,,
Africa (GCP),2011,1264.895,,,,,,,,,,,
Africa (GCP),2012,1263.505,,,,,,,,,,,
Africa (GCP),2013,1280.556,,,,,,,,,,,
Africa (GCP),2014,1360.808,,,,,,,,,,,
Africa (GCP),2015,1335.935,,,,,,,,,,,
Africa (GCP),2016,1367.218,,,,,,,,,,,
Africa (GCP),2017,1377.307,,,,,,,,,,,
Africa (GCP),2018,1391.176,,,,,,,,,,,
Africa (GCP),2019,1456.068,,,,,,,,,,,
Africa (GCP),2020,1369.238,,,,,,,,,,,
Africa (GCP),2021,1475.342,,,,,,,,,,,
Africa (GCP),2022,1459.103,,,,,,,,,,,
Africa (GCP),2023,1481.803,,,,,,,,,,,
Africa (GCP),2024,1502.087,,,,,,,,,,,
Albania,1850,,,501490.0,,,,,ALB,0.6,1.468,,
Albania,1851,,,505313.0,,,,,ALB,0.606,1.514,,0.0
Albania,1852,,,509659.0,,,,,ALB,0.612,1.558,,0.0
Albania,1853,,,514536.0,,,,,ALB,0.618,1.59,,0.0
Albania,1854,,,519460.0,,,,,ALB,0.625,1.614,,0.0
Albania,1855,,,524430.0,,,,,ALB,0.631,1.635,,0.0
Albania,1856,,,529449.0,,,,,ALB,0.637,1.659,,0.0
Albania,1857,,,534515.0,,,,,ALB,0.644,1.695,,0.0
Albania,1858,,,539629.0,,,,,ALB,0.65,1.715,,0.0
Albania,1859,,,544793.0,,,,,ALB,0.656,1.725,,0.0
Albania,1860,,,550006.0,,,,,ALB,0.663,1.727,,0.0
Albania,1861,,,555269.0,,,,,ALB,0.669,1.741,,0.0
Albania,1862,,,560582.0,,,,,ALB,0.676,1.731,,0.0
Albania,1863,,,565946.0,,,,,ALB,0.682,1.752,,0.0
Albania,1864,,,571361.0,,,,,ALB,0.689,1.746,,0.0
Albania,1865,,,576828.0,,,,,ALB,0.695,1.777,,0.0
Albania,1866,,,582348.0,,,,,ALB,0.702,1.802,,0.0
Albania,1867,,,587920.0,,,,,ALB,0.709,1.818,,0.0
Albania,1868,,,593546.0,,,,,ALB,0.715,1.817,,0.0
Albania,1869,,,599215.0,,,,,ALB,0.722,1.843,,0.0
Albania,1870,,,604928.0,428733000.0,,,,ALB,0.729,1.905,,0.0
Albania,1871,,,610685.0,,,,,ALB,0.736,1.928,,0.0
Albania,1872,,,616487.0,,,,,ALB,0.744,1.968,,0.0
Albania,1873,,,622333.0,,,,,ALB,0.751,2.008,,0.0
Albania,1874,,,628235.0,,,,,ALB,0.759,2.03,,0.0
Albania,1875,,,634193.0,,,,,ALB,0.766,2.053,,0.0
Albania,1876,,,640208.0,,,,,ALB,0.774,2.079,,0.0
Albania,1877,,,646279.0,,,,,ALB,0.782,2.118,,0.0
Albania,1878,,,652408.0,,,,,ALB,0.789,2.151,,0.0
Albania,1879,,,658596.0,,,,,ALB,0.797,2.164,,0.0
Albania,1880,,,664842.0,,,,,ALB,0.805,2.186,,0.0
Albania,1881,,,671147.0,,,,,ALB,0.812,2.221,,0.0
Albania,1882,,,677511.0,,,,,ALB,0.82,2.212,,0.0
Albania,1883,,,683937.0,,,,,ALB,0.828,2.246,,0.0
Albania,1884,,,690423.0,,,,,ALB,0.836,2.239,,0.0
Albania,1885,,,696970.0,,,,,ALB,0.844,2.285,,0.0
Albania,1886,,,703580.0,,,,,ALB,0.852,2.314,,0.0
Albania,1887,,,710252.0,,,,,ALB,0.86,2.339,,0.0
Albania,1888,,,716988.0,,,,,ALB,0.868,2.336,,0.0
Albania,1889,,,723850.0,,,,,ALB,0.876,2.375,,0.0
